"111年10月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","15,229.46","-","137.26","-0.89","",
"發行量加權股價指數","13,300.48","-","124.10","-0.92","",
"臺灣公司治理100指數","7,549.66","-","80.07","-1.05","",
"臺灣50指數","9,991.79","-","106.52","-1.05","",
"臺灣50權重上限30%指數","9,561.62","-","98.09","-1.02","",
"臺灣中型100指數","11,798.62","-","113.59","-0.95","",
"臺灣資訊科技指數","16,774.59","-","172.76","-1.02","",
"臺灣發達指數","9,026.85","-","63.80","-0.70","",
"臺灣高股息指數","5,469.87","-","28.77","-0.52","",
"臺灣就業99指數","8,135.72","-","98.33","-1.19","",
"臺灣高薪100指數","7,364.11","-","74.95","-1.01","",
"未含金融指數","11,373.71","-","95.76","-0.83","",
"未含電子指數","16,157.12","-","122.23","-0.75","",
"未含金融電子指數","13,454.99","-","54.09","-0.40","",
"小型股300指數","7,674.80","-","33.21","-0.43","",
"水泥窯製類指數","574.17","+","0.05","0.01","",
"塑膠化工類指數","786.58","-","1.74","-0.22","",
"機電類指數","3,376.42","-","36.06","-1.06","",
"水泥類指數","150.33","-","0.88","-0.58","",
"食品類指數","1,789.14","-","23.24","-1.28","",
"塑膠類指數","230.54","+","0.50","0.22","",
"紡織纖維類指數","542.12","-","2.99","-0.55","",
"電機機械類指數","205.29","-","1.63","-0.79","",
"電器電纜類指數","91.35","-","2.82","-2.99","",
"化學生技醫療類指數","108.98","-","0.99","-0.90","",
"化學類指數","125.79","-","0.33","-0.26","",
"生技醫療類指數","64.43","-","1.01","-1.54","",
"玻璃陶瓷類指數","47.31","+","1.77","3.89","",
"造紙類指數","284.37","-","0.05","-0.02","",
"鋼鐵類指數","125.24","-","0.41","-0.33","",
"橡膠類指數","234.33","-","2.62","-1.11","",
"汽車類指數","309.61","-","4.35","-1.39","",
"電子工業類指數","602.21","-","6.37","-1.05","",
"半導體類指數","277.03","-","3.08","-1.10","",
"電腦及週邊設備類指數","114.94","-","1.04","-0.90","",
"光電類指數","29.43","-","0.29","-0.98","",
"通信網路類指數","125.18","-","2.22","-1.74","",
"電子零組件類指數","140.01","-","0.72","-0.51","",
"電子通路類指數","160.40","+","0.14","0.09","",
"資訊服務類指數","120.37","-","1.09","-0.90","",
"其他電子類指數","93.19","-","0.95","-1.01","",
