"111年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,397.72","+","6.87","0.04","",
"發行量加權股價指數","16,156.41","+","11.56","0.07","",
"臺灣公司治理100指數","9,357.80","-","3.79","-0.04","",
"臺灣50指數","12,468.59","-","1.05","-0.01","",
"臺灣50權重上限30%指數","11,872.85","+","12.79","0.11","",
"臺灣中型100指數","13,650.37","-","48.53","-0.35","",
"臺灣資訊科技指數","21,225.24","-","86.78","-0.41","",
"臺灣發達指數","10,740.34","+","91.99","0.86","",
"臺灣高股息指數","7,192.31","+","23.82","0.33","",
"臺灣就業99指數","9,609.87","-","3.33","-0.03","",
"臺灣高薪100指數","9,010.76","+","9.16","0.10","",
"未含金融指數","13,930.73","+","10.36","0.07","",
"未含電子指數","18,972.34","+","153.12","0.81","",
"未含金融電子指數","15,977.19","+","179.95","1.14","",
"小型股300指數","8,647.69","+","22.92","0.27","",
"水泥窯製類指數","647.04","+","2.72","0.42","",
"塑膠化工類指數","910.45","+","2.24","0.25","",
"機電類指數","4,179.14","-","16.59","-0.40","",
"水泥類指數","168.49","+","0.67","0.40","",
"食品類指數","1,809.11","+","9.51","0.53","",
"塑膠類指數","276.77","+","0.76","0.28","",
"紡織纖維類指數","564.05","-","2.35","-0.41","",
"電機機械類指數","222.28","+","0.12","0.05","",
"電器電纜類指數","98.59","+","0.54","0.55","",
"化學生技醫療類指數","117.64","+","0.58","0.50","",
"化學類指數","146.65","+","0.83","0.57","",
"生技醫療類指數","63.21","+","0.24","0.38","",
"玻璃陶瓷類指數","55.15","+","0.30","0.55","",
"造紙類指數","327.94","+","0.58","0.18","",
"鋼鐵類指數","160.15","+","1.09","0.69","",
"橡膠類指數","251.60","-","1.34","-0.53","",
"汽車類指數","315.42","+","0.30","0.10","",
"電子工業類指數","748.56","-","3.10","-0.41","",
"半導體類指數","366.53","-","1.89","-0.51","",
"電腦及週邊設備類指數","128.95","-","0.33","-0.26","",
"光電類指數","33.33","+","0.05","0.15","",
"通信網路類指數","134.91","-","1.20","-0.88","",
"電子零組件類指數","167.19","-","1.04","-0.62","",
"電子通路類指數","198.94","-","1.16","-0.58","",
"資訊服務類指數","127.32","+","1.39","1.10","",
"其他電子類指數","99.01","+","0.71","0.72","",
"建材營造類指數","367.67","+","0.38","0.10","",
"航運類指數","271.08","+","16.37","6.43","",
"觀光類指數","91.56","+","0.33","0.36","",
"金融保險類指數","1,636.12","+","0.82","0.05","",
"貿易百貨類指數","282.28","-","2.87","-1.01","",
"油電燃氣類指數","123.21","+","0.24","0.20","",
"其他類指數","356.66","-","0.40","-0.11","",
"臺指日報酬兩倍指數","33,521.80","+","47.94","0.14","",
"臺指反向一倍指數","4,349.10","-","3.12","-0.07","",
"電子類兩倍槓桿指數","32,046.06","-","266.53","-0.82","",
"電子類反向指數","3,990.02","+","16.39","0.41","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,965.72","+","14.30","0.36","",
"臺灣中小型公司治理指數","6,984.57","-","39.75","-0.57","",
"臺灣IPO指數","6,461.36","-","91.68","-1.40","",
"智慧中立指數","4,048.13","+","26.65","0.66","",
"臺灣5G指數","8,268.45","-","49.82","-0.60","",
"臺灣企業社會責任中小型指數","8,317.83","-","20.59","-0.25","",
"特選臺灣電動車代表指數","5,538.75","-","31.08","-0.56","",
"臺灣5G+通訊指數","6,062.92","-","24.16","-0.40","",
"臺灣全市場指數","5,474.95","+","2.17","0.04","",
"臺灣全市場半導體指數","5,503.02","-","37.96","-0.69","",
"臺灣電動車與自駕科技永續概念指數","4,463.28","-","19.38","-0.43","",
"臺灣智慧移動與電動車指數","4,277.82","-","23.26","-0.54","",
"特選小資高價30指數","4,710.84","-","40.00","-0.84","",
"特選臺灣綠能及電動車指數","4,519.08","-","6.62","-0.15","",
"特選臺灣智能車供應鏈聯盟指數","4,401.82","-","13.63","-0.31","",
"臺灣全市場半導體精選30指數","4,364.49","-","34.36","-0.78","",
"特選臺灣高股息30指數","4,579.36","-","11.71","-0.26","",
"臺灣友善環境指數","4,978.07","+","15.60","0.31","",
"台灣永續價值指數","4,467.62","-","8.28","-0.18","",
"特選臺灣IC設計指數","3,643.26","-","53.77","-1.45","",
"特選臺灣環境永續高股息指數","4,560.41","-","8.81","-0.19","",
"臺灣友善環境50指數","4,360.08","+","13.90","0.32","",
"特選台灣策略高股息30指數","4,469.10","-","8.11","-0.18","",
"特選臺灣IC設計產業代表指數","4,057.49","-","64.93","-1.58","",
"特選臺灣綠能指數","4,692.69","+","14.79","0.32","",
"特選臺灣成長高股息指數","4,425.18","+","20.02","0.45","",
"特選臺灣智慧50指數","4,589.83","+","41.05","0.90","",
"特選臺灣標竿PCB指數","4,558.02","-","6.03","-0.13","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,089.11","+","30.15","0.10","",
"金融類日報酬反向一倍指數","4,747.10","-","2.38","-0.05","",
"漲升股利150指數","8,496.02","-","0.53","-0.01","",
"藍籌30指數","7,835.59","-","37.12","-0.47","",
"工業菁英30指數","8,538.10","-","41.84","-0.49","",
"電子菁英30指數","7,842.27","-","79.10","-1.00","",
"低波動股利精選30指數","7,054.42","+","6.77","0.10","",
"中小型A級動能50指數","14,065.69","-","12.63","-0.09","",
"特選高息低波指數","7,336.94","-","27.00","-0.37","",
