"111年09月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","16,527.56","-","143.81","-0.86","",
"發行量加權股價指數","14,424.52","-","124.78","-0.86","",
"臺灣公司治理100指數","8,229.01","-","71.00","-0.86","",
"臺灣50指數","10,974.68","-","96.16","-0.87","",
"臺灣50權重上限30%指數","10,412.37","-","81.73","-0.78","",
"臺灣中型100指數","12,680.65","-","129.35","-1.01","",
"臺灣資訊科技指數","18,600.08","-","214.48","-1.14","",
"臺灣發達指數","9,581.33","-","40.54","-0.42","",
"臺灣高股息指數","5,895.80","-","86.66","-1.45","",
"臺灣就業99指數","8,774.29","-","74.41","-0.84","",
"臺灣高薪100指數","7,940.47","-","64.74","-0.81","",
"未含金融指數","12,355.20","-","113.08","-0.91","",
"未含電子指數","17,153.75","-","84.47","-0.49","",
"未含金融電子指數","14,224.63","-","69.09","-0.48","",
"小型股300指數","8,186.11","-","81.85","-0.99","",
"水泥窯製類指數","630.43","-","3.03","-0.48","",
"塑膠化工類指數","814.52","-","3.86","-0.47","",
"機電類指數","3,712.15","-","40.86","-1.09","",
"水泥類指數","168.53","-","1.37","-0.81","",
"食品類指數","1,814.52","-","4.64","-0.26","",
"塑膠類指數","230.27","-","0.34","-0.15","",
"紡織纖維類指數","575.96","-","2.23","-0.39","",
"電機機械類指數","218.86","-","0.92","-0.42","",
"電器電纜類指數","98.44","-","1.18","-1.18","",
"化學生技醫療類指數","119.88","-","1.03","-0.85","",
"化學類指數","135.58","-","0.95","-0.70","",
"生技醫療類指數","72.31","-","0.73","-1.00","",
"玻璃陶瓷類指數","45.06","+","0.89","2.01","",
"造紙類指數","296.05","-","1.14","-0.38","",
"鋼鐵類指數","133.62","-","1.74","-1.29","",
"橡膠類指數","256.75","-","3.42","-1.31","",
"汽車類指數","330.74","-","1.39","-0.42","",
"電子工業類指數","662.73","-","7.40","-1.10","",
"半導體類指數","311.01","-","3.29","-1.05","",
"電腦及週邊設備類指數","121.14","-","1.84","-1.50","",
"光電類指數","32.68","-","0.41","-1.24","",
"通信網路類指數","132.28","-","0.55","-0.41","",
"電子零組件類指數","151.09","-","1.93","-1.26","",
"電子通路類指數","167.44","-","2.42","-1.42","",
"資訊服務類指數","124.64","-","1.07","-0.85","",
"其他電子類指數","98.90","-","1.49","-1.48","",
"建材營造類指數","352.73","-","1.94","-0.55","",
"航運類指數","174.33","+","0.35","0.20","",
"觀光類指數","101.39","-","1.08","-1.05","",
"金融保險類指數","1,533.21","-","7.79","-0.51","",
"貿易百貨類指數","273.21","-","0.08","-0.03","",
"油電燃氣類指數","106.36","-","0.42","-0.39","",
"其他類指數","345.81","-","3.18","-0.91","",
"臺指日報酬兩倍指數","26,344.84","-","459.77","-1.72","",
"臺指反向一倍指數","4,803.61","+","40.85","0.86","",
"電子類兩倍槓桿指數","24,616.28","-","555.93","-2.21","",
"電子類反向指數","4,417.30","+","48.25","1.10","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,328.41","-","40.17","-0.92","",
"臺灣中小型公司治理指數","6,465.00","-","86.32","-1.32","",
"臺灣IPO指數","5,097.15","-","54.89","-1.07","",
"智慧中立指數","3,542.19","+","5.43","0.15","",
"臺灣5G指數","6,905.11","-","64.15","-0.92","",
"臺灣企業社會責任中小型指數","7,679.51","-","87.16","-1.12","",
"特選臺灣電動車代表指數","5,673.69","-","98.96","-1.71","",
"臺灣5G+通訊指數","5,303.19","-","57.91","-1.08","",
"臺灣全市場指數","4,897.62","-","44.23","-0.90","",
"臺灣全市場半導體指數","4,351.35","-","41.46","-0.94","",
"臺灣電動車與自駕科技永續概念指數","3,868.31","-","36.65","-0.94","",
"臺灣智慧移動與電動車指數","3,540.07","-","36.51","-1.02","",
"特選小資高價30指數","4,064.87","-","33.46","-0.82","",
"特選臺灣綠能及電動車指數","4,210.95","-","42.53","-1.00","",
"特選臺灣智能車供應鏈聯盟指數","3,973.01","-","45.39","-1.13","",
"臺灣全市場半導體精選30指數","3,414.58","-","29.59","-0.86","",
"特選臺灣高股息30指數","3,661.73","-","46.07","-1.24","",
"臺灣友善環境指數","4,322.66","-","39.39","-0.90","",
"台灣永續價值指數","4,099.39","-","32.51","-0.79","",
"特選臺灣IC設計指數","2,474.23","-","22.51","-0.90","",
"特選臺灣環境永續高股息指數","3,811.86","-","77.80","-2.00","",
"臺灣友善環境50指數","3,736.42","-","30.88","-0.82","",
"特選台灣策略高股息30指數","3,563.89","-","39.50","-1.10","",
"特選臺灣IC設計產業代表指數","2,915.59","-","0.71","-0.02","",
"特選臺灣綠能指數","4,662.63","-","50.41","-1.07","",
"特選臺灣成長高股息指數","3,543.55","-","39.79","-1.11","",
"特選臺灣智慧50指數","3,524.85","-","26.10","-0.74","",
"特選臺灣標竿PCB指數","3,513.57","-","45.79","-1.29","",
"臺灣晶圓製造指數","3,949.20","-","40.54","-1.02","",
"臺灣精選高息指數","3,505.37","-","30.90","-0.87","",
"臺灣多因子優選高股息30指數","4,557.56","-","43.94","-0.95","",
"特選臺灣優利高填息30指數","4,175.25","-","45.88","-1.09","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,139.12","-","266.97","-1.01","",
"金融類日報酬反向一倍指數","5,011.30","+","25.21","0.51","",
"漲升股利150指數","7,486.00","-","55.17","-0.73","",
"藍籌30指數","6,892.98","-","49.46","-0.71","",
"工業菁英30指數","7,245.64","-","62.12","-0.85","",
"電子菁英30指數","7,094.10","-","71.34","-1.00","",
"低波動股利精選30指數","6,731.81","-","41.12","-0.61","",
"中小型A級動能50指數","13,384.47","-","166.85","-1.23","",
"特選高息低波指數","6,431.34","-","53.20","-0.82","",
"臺灣永續指數","7,332.45","-","62.71","-0.85","",
"特選內需高收益指數","5,741.41","-","19.48","-0.34","",
"價值投資指數","5,287.24","-","1.90","-0.04","",
"存股雙十等權重指數","6,443.47","-","86.30","-1.32","",
"特選大蘋果指數","6,274.64","-","74.39","-1.17","",
"中小型300指數","8,178.00","-","82.95","-1.00","",
"特股高息20指數","5,785.41","-","18.69","-0.32","",
"臺灣500指數","7,439.75","-","62.65","-0.84","",
"臺灣勞工權益指數","6,948.53","-","42.96","-0.61","",
"微波高息精選20指數","6,255.04","-","28.91","-0.46","",
"特選世代行動通訊指數","6,149.50","-","43.34","-0.70","",
"智慧投資多因子30指數","4,770.96","-","23.84","-0.50","",
"臺股期貨指數","7,540.78","-","61.75","-0.81","",
"特選價值成長指數","5,794.21","-","56.63","-0.97","",
"臺灣上櫃永續指數","5,491.83","-","64.31","-1.16","",
"特選台股領航指數","6,329.06","-","52.84","-0.83","",
"特選Smart多因子指數","5,318.36","-","46.39","-0.86","",
"特選ESG高股息指數","3,727.84","-","24.58","-0.66","",
"特選上櫃ESG成長指數","3,975.37","-","48.47","-1.20","",
"特選上櫃ESG電子菁英指數","4,092.30","-","51.48","-1.24","",
"新臺灣高股息指數","4,212.09","-","41.60","-0.98","",
"臺灣優息存股指數","4,635.88","-","16.57","-0.36","",
"特選上櫃ESG永續高股息指數","5,602.76","-","110.69","-1.94","",
"特選臺灣金融高股息存股指數","4,971.28","-","21.89","-0.44","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,080.41","-","200.59","-0.86","",
"發行量加權股價報酬指數","29,928.95","-","258.56","-0.86","",
"臺灣公司治理100報酬指數","11,286.70","-","97.38","-0.86","",
"臺灣50報酬指數","22,940.52","-","201.01","-0.87","",
"臺灣50權重上限30%報酬指數","21,998.29","-","172.69","-0.78","",
"臺灣中型100報酬指數","24,766.20","-","252.64","-1.01","",
"臺灣資訊科技股報酬指數","36,504.63","-","420.93","-1.14","",
"臺灣發達報酬指數","18,472.67","-","78.15","-0.42","",
"臺灣高股息報酬指數","16,265.11","-","239.07","-1.45","",
