"111年08月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,580.38","-","52.83","-0.30","",
"發行量加權股價指數","15,396.76","-","68.69","-0.44","",
"臺灣公司治理100指數","8,907.54","-","62.90","-0.70","",
"臺灣50指數","11,935.21","-","102.47","-0.85","",
"臺灣50權重上限30%指數","11,273.29","-","80.12","-0.71","",
"臺灣中型100指數","13,018.55","-","1.76","-0.01","",
"臺灣資訊科技指數","20,266.23","-","173.19","-0.85","",
"臺灣發達指數","10,077.11","-","25.92","-0.26","",
"臺灣高股息指數","6,248.56","-","4.19","-0.07","",
"臺灣就業99指數","9,178.27","-","55.44","-0.60","",
"臺灣高薪100指數","8,440.34","-","40.16","-0.47","",
"未含金融指數","13,220.58","-","55.68","-0.42","",
"未含電子指數","17,955.86","-","30.44","-0.17","",
"未含金融電子指數","14,878.31","+","4.80","0.03","",
"小型股300指數","8,380.63","+","44.96","0.54","",
"水泥窯製類指數","644.30","-","1.82","-0.28","",
"塑膠化工類指數","837.41","+","1.43","0.17","",
"機電類指數","4,007.36","-","23.83","-0.59","",
"水泥類指數","171.64","-","0.38","-0.22","",
"食品類指數","1,825.79","-","4.22","-0.23","",
"塑膠類指數","243.38","-","0.68","-0.28","",
"紡織纖維類指數","567.03","-","0.76","-0.13","",
"電機機械類指數","229.79","+","0.96","0.42","",
"電器電纜類指數","94.25","+","0.37","0.39","",
"化學生技醫療類指數","118.13","+","1.63","1.40","",
"化學類指數","138.56","+","0.53","0.38","",
"生技醫療類指數","68.71","+","1.67","2.49","",
"玻璃陶瓷類指數","47.25","-","0.33","-0.69","",
"造紙類指數","303.46","+","3.93","1.31","",
"鋼鐵類指數","140.18","+","0.47","0.34","",
"橡膠類指數","250.60","-","0.74","-0.29","",
"汽車類指數","329.05","+","0.75","0.23","",
"電子工業類指數","716.64","-","4.49","-0.62","",
"半導體類指數","344.47","-","3.37","-0.97","",
"電腦及週邊設備類指數","124.01","+","0.62","0.50","",
"光電類指數","33.54","-","0.34","-1.00","",
"通信網路類指數","136.74","-","0.35","-0.26","",
"電子零組件類指數","160.35","+","0.40","0.25","",
"電子通路類指數","172.79","-","1.25","-0.72","",
"資訊服務類指數","127.49","+","0.21","0.16","",
"其他電子類指數","103.41","-","0.11","-0.11","",
"建材營造類指數","354.53","-","0.96","-0.27","",
"航運類指數","203.50","-","0.08","-0.04","",
"觀光類指數","96.70","+","0.30","0.31","",
"金融保險類指數","1,607.74","-","10.09","-0.62","",
"貿易百貨類指數","294.85","-","1.83","-0.62","",
"油電燃氣類指數","112.47","+","0.65","0.58","",
"其他類指數","363.27","-","1.34","-0.37","",
"臺指日報酬兩倍指數","30,098.23","-","269.76","-0.89","",
"臺指反向一倍指數","4,512.36","+","19.95","0.44","",
"電子類兩倍槓桿指數","28,888.48","-","364.28","-1.25","",
"電子類反向指數","4,099.48","+","25.37","0.62","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,149.66","+","51.72","1.26","",
"臺灣中小型公司治理指數","6,844.93","+","16.95","0.25","",
"臺灣IPO指數","5,245.08","+","67.93","1.31","",
"智慧中立指數","3,678.96","-","13.67","-0.37","",
"臺灣5G指數","7,516.09","-","39.37","-0.52","",
"臺灣企業社會責任中小型指數","7,917.87","-","7.51","-0.09","",
"特選臺灣電動車代表指數","5,665.04","-","37.13","-0.65","",
"臺灣5G+通訊指數","5,761.74","-","34.37","-0.59","",
"臺灣全市場指數","5,231.07","-","21.27","-0.40","",
"臺灣全市場半導體指數","4,837.34","-","13.45","-0.28","",
"臺灣電動車與自駕科技永續概念指數","4,150.72","-","12.64","-0.30","",
"臺灣智慧移動與電動車指數","3,857.12","-","20.22","-0.52","",
"特選小資高價30指數","4,436.37","+","4.24","0.10","",
"特選臺灣綠能及電動車指數","4,407.74","-","13.63","-0.31","",
"特選臺灣智能車供應鏈聯盟指數","4,254.12","-","16.21","-0.38","",
"臺灣全市場半導體精選30指數","3,811.15","-","13.91","-0.36","",
"特選臺灣高股息30指數","3,831.66","+","6.56","0.17","",
"臺灣友善環境指數","4,623.15","-","27.75","-0.60","",
"台灣永續價值指數","4,336.28","-","33.60","-0.77","",
"特選臺灣IC設計指數","2,862.56","+","22.56","0.79","",
"特選臺灣環境永續高股息指數","4,007.93","+","7.39","0.18","",
"臺灣友善環境50指數","4,060.12","-","23.84","-0.58","",
"特選台灣策略高股息30指數","3,776.17","+","5.63","0.15","",
"特選臺灣IC設計產業代表指數","3,297.01","+","65.34","2.02","",
"特選臺灣綠能指數","4,757.04","+","9.20","0.19","",
"特選臺灣成長高股息指數","3,757.00","+","6.77","0.18","",
"特選臺灣智慧50指數","3,974.84","-","25.95","-0.65","",
"特選臺灣標竿PCB指數","3,860.17","+","18.76","0.49","",
"臺灣晶圓製造指數","4,378.12","-","24.95","-0.57","",
"臺灣精選高息指數","3,836.22","+","21.00","0.55","",
"臺灣多因子優選高股息30指數","4,757.35","-","12.78","-0.27","",
"特選臺灣優利高填息30指數","4,484.54","-","0.79","-0.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,791.91","-","363.67","-1.25","",
"金融類日報酬反向一倍指數","4,787.12","+","29.67","0.62","",
"漲升股利150指數","7,919.01","-","37.90","-0.48","",
"藍籌30指數","7,490.33","-","49.43","-0.66","",
"工業菁英30指數","7,909.10","-","48.28","-0.61","",
"電子菁英30指數","7,579.88","-","20.47","-0.27","",
"低波動股利精選30指數","7,033.93","-","28.10","-0.40","",
"中小型A級動能50指數","13,786.00","+","194.75","1.43","",
"特選高息低波指數","6,676.29","-","10.91","-0.16","",
"臺灣永續指數","7,857.91","-","52.06","-0.66","",
"特選內需高收益指數","5,913.18","-","12.47","-0.21","",
"價值投資指數","5,910.46","+","41.91","0.71","",
"存股雙十等權重指數","6,853.57","-","20.08","-0.29","",
"特選大蘋果指數","6,608.10","-","23.93","-0.36","",
"中小型300指數","8,418.44","+","9.65","0.11","",
"特股高息20指數","5,984.98","-","15.14","-0.25","",
"臺灣500指數","7,941.79","-","35.30","-0.44","",
"臺灣勞工權益指數","7,286.11","-","33.97","-0.46","",
"微波高息精選20指數","6,428.89","-","21.76","-0.34","",
"特選世代行動通訊指數","6,407.80","+","21.73","0.34","",
"智慧投資多因子30指數","5,202.95","-","36.58","-0.70","",
"臺股期貨指數","8,004.11","-","33.45","-0.42","",
"特選價值成長指數","6,284.28","+","29.63","0.47","",
"臺灣上櫃永續指數","5,848.33","+","115.82","2.02","",
"特選台股領航指數","6,910.88","-","30.74","-0.44","",
"特選Smart多因子指數","5,776.97","-","23.04","-0.40","",
"特選ESG高股息指數","4,028.75","-","16.51","-0.41","",
"特選上櫃ESG成長指數","4,162.81","+","110.88","2.74","",
"特選上櫃ESG電子菁英指數","4,435.71","+","120.80","2.80","",
"新臺灣高股息指數","4,385.05","-","1.90","-0.04","",
"臺灣優息存股指數","4,824.79","-","29.56","-0.61","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,464.44","-","70.46","-0.29","",
"發行量加權股價報酬指數","31,833.17","-","137.97","-0.43","",
"臺灣公司治理100報酬指數","12,180.96","-","86.02","-0.70","",
"臺灣50報酬指數","24,857.78","-","209.59","-0.84","",
