"111年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","16,168.65","-","148.55","-0.91","",
"發行量加權股價指數","14,217.06","-","126.02","-0.88","",
"臺灣公司治理100指數","8,142.83","-","128.30","-1.55","",
"臺灣50指數","10,795.78","-","183.23","-1.67","",
"臺灣50權重上限30%指數","10,396.55","-","136.81","-1.30","",
"臺灣中型100指數","12,123.05","+","1.23","0.01","",
"臺灣資訊科技指數","17,653.76","-","404.68","-2.24","",
"臺灣發達指數","10,066.22","+","80.70","0.81","",
"臺灣高股息指數","5,971.11","-","44.08","-0.73","",
"臺灣就業99指數","8,717.22","-","72.01","-0.82","",
"臺灣高薪100指數","8,002.60","-","85.81","-1.06","",
"未含金融指數","12,135.08","-","103.90","-0.85","",
"未含電子指數","17,642.62","+","41.28","0.23","",
"未含金融電子指數","14,747.11","+","118.99","0.81","",
"小型股300指數","7,874.85","+","3.32","0.04","",
"水泥窯製類指數","621.21","-","2.09","-0.34","",
"塑膠化工類指數","885.22","+","0.69","0.08","",
"機電類指數","3,558.00","-","57.56","-1.59","",
"水泥類指數","164.93","-","1.19","-0.72","",
"食品類指數","1,852.12","+","10.43","0.57","",
"塑膠類指數","271.70","-","0.41","-0.15","",
"紡織纖維類指數","539.78","+","6.92","1.30","",
"電機機械類指數","230.03","+","2.43","1.07","",
"電器電纜類指數","89.04","-","0.49","-0.55","",
"化學生技醫療類指數","111.42","+","0.34","0.31","",
"化學類指數","131.17","+","0.14","0.11","",
"生技醫療類指數","64.62","+","0.36","0.56","",
"玻璃陶瓷類指數","46.66","+","1.10","2.41","",
"造紙類指數","293.70","-","2.32","-0.78","",
"鋼鐵類指數","134.39","+","0.06","0.04","",
"橡膠類指數","243.43","+","2.81","1.17","",
"汽車類指數","326.21","+","3.29","1.02","",
"電子工業類指數","634.00","-","10.77","-1.67","",
"半導體類指數","297.34","-","6.67","-2.19","",
"電腦及週邊設備類指數","117.59","-","1.30","-1.09","",
"光電類指數","30.00","","--","--","",
"通信網路類指數","136.85","+","1.55","1.15","",
"電子零組件類指數","139.25","+","0.13","0.09","",
"電子通路類指數","166.53","-","0.99","-0.59","",
"資訊服務類指數","121.58","+","1.53","1.27","",
"其他電子類指數","91.79","-","3.88","-4.06","",
"建材營造類指數","347.22","+","3.56","1.04","",
"航運類指數","187.22","+","4.64","2.54","",
"觀光類指數","97.56","+","1.95","2.04","",
"金融保險類指數","1,548.23","-","16.95","-1.08","",
"貿易百貨類指數","282.66","+","0.36","0.13","",
"油電燃氣類指數","123.80","+","2.38","1.96","",
"其他類指數","344.99","+","2.30","0.67","",
"臺指日報酬兩倍指數","25,788.27","-","461.26","-1.76","",
"臺指反向一倍指數","4,910.84","+","42.77","0.88","",
"電子類兩倍槓桿指數","22,779.36","-","787.30","-3.34","",
"電子類反向指數","4,669.42","+","76.71","1.67","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,788.48","-","95.57","-2.46","",
"臺灣中小型公司治理指數","6,089.90","-","60.27","-0.98","",
"臺灣IPO指數","5,172.31","-","55.80","-1.07","",
"智慧中立指數","3,713.44","-","2.20","-0.06","",
"臺灣5G指數","6,775.74","-","34.51","-0.51","",
"臺灣企業社會責任中小型指數","7,483.06","-","16.77","-0.22","",
"特選臺灣電動車代表指數","5,069.61","-","81.58","-1.58","",
"臺灣5G+通訊指數","5,141.59","-","89.66","-1.71","",
"臺灣全市場指數","4,766.11","-","54.27","-1.13","",
"臺灣全市場半導體指數","4,283.04","-","54.46","-1.26","",
"臺灣電動車與自駕科技永續概念指數","3,671.03","-","48.89","-1.31","",
"臺灣智慧移動與電動車指數","3,578.08","-","5.48","-0.15","",
"特選小資高價30指數","3,898.49","-","31.19","-0.79","",
"特選臺灣綠能及電動車指數","4,036.09","-","50.95","-1.25","",
"特選臺灣智能車供應鏈聯盟指數","3,719.21","-","73.62","-1.94","",
"臺灣全市場半導體精選30指數","3,383.28","-","38.30","-1.12","",
"特選臺灣高股息30指數","3,932.81","-","42.45","-1.07","",
"臺灣友善環境指數","4,236.12","-","53.09","-1.24","",
"台灣永續價值指數","4,008.00","-","51.37","-1.27","",
"特選臺灣IC設計指數","2,753.16","+","30.75","1.13","",
"特選臺灣環境永續高股息指數","4,001.47","-","48.57","-1.20","",
"臺灣友善環境50指數","3,727.43","-","55.59","-1.47","",
"特選台灣策略高股息30指數","3,729.40","-","15.74","-0.42","",
"特選臺灣IC設計產業代表指數","3,020.43","+","13.02","0.43","",
"特選臺灣綠能指數","4,376.77","-","10.29","-0.23","",
"特選臺灣成長高股息指數","3,724.79","-","9.42","-0.25","",
"特選臺灣智慧50指數","3,630.10","-","20.76","-0.57","",
"特選臺灣標竿PCB指數","3,499.24","+","6.93","0.20","",
"臺灣晶圓製造指數","3,842.39","-","64.15","-1.64","",
"臺灣精選高息指數","3,732.94","+","1.65","0.04","",
"臺灣多因子優選高股息30指數","4,607.93","-","52.43","-1.13","",
"特選臺灣優利高填息30指數","4,326.75","-","42.96","-0.98","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,826.64","-","593.90","-2.17","",
"金融類日報酬反向一倍指數","4,994.61","+","53.51","1.08","",
"漲升股利150指數","7,571.12","-","55.04","-0.72","",
"藍籌30指數","6,988.58","-","62.12","-0.88","",
"工業菁英30指數","7,367.93","-","46.38","-0.63","",
"電子菁英30指數","6,814.54","-","13.00","-0.19","",
"低波動股利精選30指數","6,707.44","-","32.07","-0.48","",
"中小型A級動能50指數","12,590.30","+","35.41","0.28","",
"特選高息低波指數","6,681.87","-","59.08","-0.88","",
"臺灣永續指數","7,210.12","-","101.25","-1.38","",
"特選內需高收益指數","6,033.46","+","45.75","0.76","",
"價值投資指數","5,637.08","+","75.73","1.36","",
"存股雙十等權重指數","6,593.27","-","50.75","-0.76","",
"特選大蘋果指數","5,746.23","-","85.91","-1.47","",
"中小型300指數","7,868.13","+","4.34","0.06","",
"特股高息20指數","6,017.51","-","40.24","-0.66","",
"臺灣500指數","7,365.70","-","61.28","-0.83","",
"臺灣勞工權益指數","7,072.44","-","40.84","-0.57","",
"微波高息精選20指數","6,274.89","+","3.97","0.06","",
"特選世代行動通訊指數","5,625.28","-","100.66","-1.76","",
"智慧投資多因子30指數","4,890.83","-","8.86","-0.18","",
"臺股期貨指數","7,291.04","-","11.85","-0.16","",
"特選價值成長指數","6,059.17","+","4.91","0.08","",
"臺灣上櫃永續指數","4,858.02","-","56.31","-1.15","",
"特選台股領航指數","6,334.51","-","94.37","-1.47","",
"特選Smart多因子指數","5,333.62","-","52.88","-0.98","",
"特選ESG高股息指數","3,882.58","+","8.91","0.23","",
"特選上櫃ESG成長指數","3,407.27","-","64.68","-1.86","",
"特選上櫃ESG電子菁英指數","3,625.39","-","68.03","-1.84","",
"新臺灣高股息指數","4,267.64","-","15.65","-0.37","",
"臺灣優息存股指數","4,690.93","-","13.47","-0.29","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","22,066.45","-","127.52","-0.57","",
"發行量加權股價報酬指數","28,828.92","-","155.36","-0.54","",
"臺灣公司治理100報酬指數","10,927.87","-","125.09","-1.13","",
"臺灣50報酬指數","22,132.05","-","278.29","-1.24","",
"臺灣50權重上限30%報酬指數","21,455.72","-","161.73","-0.75","",
"臺灣中型100報酬指數","22,958.62","+","16.89","0.07","",
"臺灣資訊科技股報酬指數","34,196.16","-","634.62","-1.82","",
"臺灣發達報酬指數","18,652.16","+","149.52","0.81","",
"臺灣高股息報酬指數","15,638.12","-","75.93","-0.48","",
"臺灣就業99報酬指數","13,197.22","-","26.09","-0.20","",
