"111年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","16,978.82","+","247.86","1.48","",
"發行量加權股價指數","14,807.43","+","224.01","1.54","",
"臺灣公司治理100指數","8,468.03","+","138.11","1.66","",
"臺灣50指數","11,295.88","+","196.04","1.77","",
"臺灣50權重上限30%指數","10,706.51","+","165.71","1.57","",
"臺灣中型100指數","12,917.39","+","174.02","1.37","",
"臺灣資訊科技指數","19,162.44","+","361.55","1.92","",
"臺灣發達指數","9,787.18","+","128.42","1.33","",
"臺灣高股息指數","6,096.73","+","56.96","0.94","",
"臺灣就業99指數","8,968.33","+","100.01","1.13","",
"臺灣高薪100指數","8,148.25","+","102.55","1.27","",
"未含金融指數","12,688.79","+","199.12","1.59","",
"未含電子指數","17,508.50","+","205.02","1.18","",
"未含金融電子指數","14,502.44","+","173.76","1.21","",
"小型股300指數","8,364.23","+","82.32","0.99","",
"水泥窯製類指數","646.49","+","2.27","0.35","",
"塑膠化工類指數","832.29","+","13.26","1.62","",
"機電類指數","3,821.13","+","65.45","1.74","",
"水泥類指數","173.30","+","0.09","0.05","",
"食品類指數","1,854.87","+","7.25","0.39","",
"塑膠類指數","236.34","+","3.82","1.64","",
"紡織纖維類指數","583.48","+","5.41","0.94","",
"電機機械類指數","220.39","+","0.84","0.38","",
"電器電纜類指數","94.70","+","2.00","2.16","",
"化學生技醫療類指數","124.32","+","2.21","1.81","",
"化學類指數","139.56","+","0.79","0.57","",
"生技醫療類指數","75.53","+","2.21","3.01","",
"玻璃陶瓷類指數","45.27","+","1.19","2.70","",
"造紙類指數","298.20","+","3.55","1.20","",
"鋼鐵類指數","139.51","+","1.84","1.34","",
"橡膠類指數","245.22","+","2.28","0.94","",
"汽車類指數","330.39","+","1.89","0.58","",
"電子工業類指數","682.95","+","11.89","1.77","",
"半導體類指數","321.38","+","6.94","2.21","",
"電腦及週邊設備類指數","123.79","+","1.77","1.45","",
"光電類指數","33.98","+","0.31","0.92","",
"通信網路類指數","135.42","+","0.85","0.63","",
"電子零組件類指數","155.87","+","1.49","0.97","",
"電子通路類指數","174.26","+","2.07","1.20","",
"資訊服務類指數","127.61","+","1.43","1.13","",
"其他電子類指數","100.52","+","1.39","1.40","",
"建材營造類指數","359.95","-","0.67","-0.19","",
"航運類指數","177.71","+","4.10","2.36","",
"觀光類指數","99.16","+","1.03","1.05","",
"金融保險類指數","1,568.95","+","17.40","1.12","",
"貿易百貨類指數","286.96","+","2.04","0.72","",
