"111年12月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,123.85","-","31.07","-0.18","",
"發行量加權股價指數","14,970.68","-","42.12","-0.28","",
"臺灣公司治理100指數","8,580.48","-","45.41","-0.53","",
"臺灣50指數","11,504.18","-","67.90","-0.59","",
"臺灣50權重上限30%指數","10,923.29","-","43.05","-0.39","",
"臺灣中型100指數","13,075.50","+","34.37","0.26","",
"臺灣資訊科技指數","19,772.80","-","74.12","-0.37","",
"臺灣發達指數","9,734.75","-","48.61","-0.50","",
"臺灣高股息指數","6,022.83","-","11.38","-0.19","",
"臺灣就業99指數","9,190.81","-","19.42","-0.21","",
"臺灣高薪100指數","8,193.66","-","33.13","-0.40","",
"未含金融指數","12,880.34","-","26.44","-0.20","",
"未含電子指數","17,365.18","-","78.27","-0.45","",
"未含金融電子指數","14,445.16","-","40.53","-0.28","",
"小型股300指數","8,343.15","+","41.81","0.50","",
"水泥窯製類指數","609.12","-","1.51","-0.25","",
"塑膠化工類指數","841.78","-","5.17","-0.61","",
"機電類指數","3,918.20","-","3.93","-0.10","",
"水泥類指數","153.71","-","0.89","-0.58","",
"食品類指數","1,810.48","-","16.58","-0.91","",
"塑膠類指數","249.49","-","2.81","-1.11","",
"紡織纖維類指數","583.15","+","0.40","0.07","",
"電機機械類指數","229.75","+","2.29","1.01","",
"電器電纜類指數","108.91","+","4.98","4.79","",
"化學生技醫療類指數","115.67","+","0.24","0.21","",
"化學類指數","131.11","-","0.80","-0.61","",
"生技醫療類指數","69.62","+","0.69","1.00","",
"玻璃陶瓷類指數","62.12","+","0.90","1.47","",
"造紙類指數","308.43","-","1.26","-0.41","",
"鋼鐵類指數","136.63","-","0.60","-0.44","",
"橡膠類指數","238.33","+","1.27","0.54","",
"汽車類指數","347.67","-","1.01","-0.29","",
"電子工業類指數","699.31","-","1.19","-0.17","",
"半導體類指數","332.25","-","2.47","-0.74","",
"電腦及週邊設備類指數","124.51","+","0.46","0.37","",
"光電類指數","34.69","+","0.15","0.43","",
"通信網路類指數","126.50","+","0.17","0.13","",
"電子零組件類指數","168.82","+","1.38","0.82","",
"電子通路類指數","172.97","+","0.63","0.37","",
"資訊服務類指數","123.48","+","0.26","0.21","",
"其他電子類指數","99.41","+","1.88","1.93","",
"建材營造類指數","353.02","-","2.35","-0.66","",
"航運類指數","160.81","-","1.63","-1.00","",
"觀光類指數","115.57","+","0.34","0.30","",
"金融保險類指數","1,541.09","-","12.94","-0.83","",
"貿易百貨類指數","276.82","-","3.95","-1.41","",
"油電燃氣類指數","109.52","-","0.96","-0.87","",
"其他類指數","357.52","+","2.14","0.60","",
"臺指日報酬兩倍指數","28,068.41","-","158.39","-0.56","",
"臺指反向一倍指數","4,578.18","+","12.81","0.28","",
"電子類兩倍槓桿指數","26,917.33","-","91.77","-0.34","",
"電子類反向指數","4,111.17","+","6.97","0.17","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,463.83","+","39.36","0.89","",
"臺灣中小型公司治理指數","6,889.00","+","8.70","0.13","",
"臺灣IPO指數","4,915.83","+","45.65","0.94","",
"智慧中立指數","3,447.50","-","7.95","-0.23","",
"臺灣5G指數","7,582.66","+","18.35","0.24","",
"臺灣企業社會責任中小型指數","8,018.37","+","13.13","0.16","",
"特選臺灣電動車代表指數","5,780.34","-","1.62","-0.03","",
"臺灣5G+通訊指數","5,674.19","+","3.35","0.06","",
"臺灣全市場指數","5,083.24","-","11.44","-0.22","",
"臺灣全市場半導體指數","4,814.00","+","6.28","0.13","",
"臺灣電動車與自駕科技永續概念指數","4,196.44","-","2.62","-0.06","",
"臺灣智慧移動與電動車指數","3,961.90","+","42.20","1.08","",
"特選小資高價30指數","4,553.28","+","8.05","0.18","",
"特選臺灣綠能及電動車指數","4,393.26","+","13.92","0.32","",
"特選臺灣智能車供應鏈聯盟指數","4,250.59","-","0.97","-0.02","",
"臺灣全市場半導體精選30指數","3,815.62","+","3.71","0.10","",
"特選臺灣高股息30指數","3,825.80","-","11.59","-0.30","",
"臺灣友善環境指數","4,524.57","-","14.58","-0.32","",
"台灣永續價值指數","4,235.31","-","20.85","-0.49","",
"特選臺灣IC設計指數","2,865.51","+","43.90","1.56","",
"特選臺灣環境永續高股息指數","4,055.63","-","6.75","-0.17","",
"臺灣友善環境50指數","3,951.12","-","17.42","-0.44","",
"特選台灣策略高股息30指數","3,724.57","+","1.64","0.04","",
"特選臺灣IC設計產業代表指數","3,405.60","+","24.02","0.71","",
"特選臺灣綠能指數","4,767.88","+","68.11","1.45","",
"特選臺灣成長高股息指數","3,907.36","-","6.58","-0.17","",
"特選臺灣智慧50指數","3,790.56","-","4.55","-0.12","",
"特選臺灣標竿PCB指數","3,990.31","+","23.97","0.60","",
"臺灣晶圓製造指數","4,411.27","-","22.18","-0.50","",
"臺灣精選高息指數","3,797.83","-","0.35","-0.01","",
"臺灣多因子優選高股息30指數","4,803.45","+","4.08","0.09","",
"特選臺灣優利高填息30指數","4,434.09","+","10.39","0.23","",
"臺灣多因子優選成長30指數","5,312.65","-","14.01","-0.26","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,248.57","-","444.53","-1.67","",
"金融類日報酬反向一倍指數","4,955.44","+","40.92","0.83","",
"漲升股利150指數","7,880.80","-","20.04","-0.25","",
"藍籌30指數","7,367.00","-","23.27","-0.31","",
"工業菁英30指數","7,868.43","-","16.60","-0.21","",
"電子菁英30指數","7,719.88","+","47.23","0.62","",
"低波動股利精選30指數","6,351.85","-","9.76","-0.15","",
"中小型A級動能50指數","14,618.40","+","172.43","1.19","",
"特選高息低波指數","6,642.09","+","3.03","0.05","",
"臺灣永續指數","7,635.71","-","34.55","-0.45","",
"特選內需高收益指數","5,762.77","+","6.02","0.10","",
"價值投資指數","5,760.22","+","21.06","0.37","",
"存股雙十等權重指數","6,725.76","-","14.56","-0.22","",
"特選大蘋果指數","6,813.78","+","27.59","0.41","",
"中小型300指數","8,395.84","+","32.06","0.38","",
"特股高息20指數","5,679.59","+","2.97","0.05","",
"臺灣500指數","7,720.47","-","19.63","-0.25","",
"臺灣勞工權益指數","7,160.66","-","21.24","-0.30","",
"微波高息精選20指數","6,179.69","-","26.87","-0.43","",
"特選世代行動通訊指數","5,968.51","-","22.91","-0.38","",
"智慧投資多因子30指數","4,807.16","-","35.50","-0.73","",
"臺股期貨指數","7,829.35","-","47.86","-0.61","",
"特選價值成長指數","6,308.78","-","15.38","-0.24","",
"臺灣上櫃永續指數","5,717.87","+","50.21","0.89","",
"特選台股領航指數","6,809.21","-","22.00","-0.32","",
"特選Smart多因子指數","5,614.17","-","15.03","-0.27","",
"特選ESG高股息指數","3,977.55","-","10.09","-0.25","",
"特選上櫃ESG成長指數","4,145.31","+","36.55","0.89","",
"特選上櫃ESG電子菁英指數","4,203.67","+","36.97","0.89","",
"新臺灣高股息指數","4,442.46","-","0.59","-0.01","",
"臺灣優息存股指數","4,704.72","-","23.53","-0.50","",
"特選上櫃ESG永續高股息指數","5,765.73","+","51.14","0.89","",
"特選臺灣金融高股息存股指數","5,012.48","-","35.85","-0.71","",
"上櫃ESG 30指數","5,280.63","+","53.21","1.02","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,920.04","-","43.33","-0.18","",
"發行量加權股價報酬指數","31,070.56","-","87.30","-0.28","",
"臺灣公司治理100報酬指數","11,768.77","-","62.28","-0.53","",
"臺灣50報酬指數","24,047.35","-","141.93","-0.59","",
"臺灣50權重上限30%報酬指數","23,077.73","-","90.96","-0.39","",
"臺灣中型100報酬指數","25,563.41","+","67.19","0.26","",
"臺灣資訊科技股報酬指數","38,806.28","-","145.46","-0.37","",
"臺灣發達報酬指數","18,768.51","-","93.71","-0.50","",
"臺灣高股息報酬指數","16,624.90","-","31.41","-0.19","",
"臺灣就業99報酬指數","14,335.30","-","30.27","-0.21","",
"臺灣高薪100報酬指數","11,811.52","-","47.76","-0.40","",
"未含金融電子報酬指數","30,728.26","-","85.83","-0.28","",
"小型股300報酬指數","11,047.30","+","55.36","0.50","",
"水泥類報酬指數","305.45","-","1.77","-0.58","",
"食品類報酬指數","2,830.84","-","25.92","-0.91","",
"塑膠類報酬指數","457.96","-","5.11","-1.10","",
"紡織纖維類報酬指數","953.95","+","0.66","0.07","",
"電機機械類報酬指數","347.18","+","3.46","1.01","",
"電器電纜類報酬指數","168.04","+","7.69","4.80","",
"化學生技醫療類報酬指數","181.47","+","0.38","0.21","",
"化學類報酬指數","220.58","-","1.35","-0.61","",
"生技醫療類報酬指數","98.51","+","0.98","1.00","",
"玻璃陶瓷類報酬指數","78.53","+","1.14","1.47","",
"造紙類報酬指數","479.86","-","1.97","-0.41","",
"鋼鐵類報酬指數","230.99","-","1.02","-0.44","",
"橡膠類報酬指數","382.89","+","2.03","0.53","",
"汽車類報酬指數","558.02","-","1.61","-0.29","",
"電子工業類報酬指數","1,313.12","-","2.25","-0.17","",
"半導體類報酬指數","584.96","-","4.36","-0.74","",
"電腦及週邊設備類報酬指數","274.83","+","1.01","0.37","",
"光電類報酬指數","51.24","+","0.22","0.43","",
"通信網路類報酬指數","265.49","+","0.35","0.13","",
"電子零組件類報酬指數","313.64","+","2.56","0.82","",
"電子通路類報酬指數","415.40","+","1.52","0.37","",
"資訊服務類報酬指數","288.01","+","0.60","0.21","",
"其他電子類報酬指數","160.83","+","3.04","1.93","",
"建材營造類報酬指數","711.34","-","4.73","-0.66","",
"航運類報酬指數","256.96","-","2.61","-1.01","",
"觀光類報酬指數","160.54","+","0.47","0.29","",
"金融保險類報酬指數","2,675.89","-","22.47","-0.83","",
"貿易百貨類報酬指數","430.12","-","6.15","-1.41","",
"油電燃氣類報酬指數","173.37","-","1.51","-0.86","",
"其他類報酬指數","607.86","+","3.63","0.60","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,944.55","+","43.61","0.89","",
"臺灣中小型公司治理報酬指數","9,048.72","+","11.43","0.13","",
"臺灣IPO報酬指數","5,739.13","+","53.30","0.94","",
"智慧中立報酬指數","3,990.19","-","9.19","-0.23","",
"加權指數掩護性臺指買權價外5%報酬指數","6,456.81","-","2.20","-0.03","",
"臺灣5G報酬指數","8,477.40","+","20.51","0.24","",
"臺灣企業社會責任中小型報酬指數","9,321.80","+","15.26","0.16","",
"特選臺灣電動車代表報酬指數","6,505.19","-","1.83","-0.03","",
"臺灣5G+通訊報酬指數","6,165.09","+","3.63","0.06","",
"臺灣全市場報酬指數","5,462.28","-","12.29","-0.22","",
"臺灣全市場半導體報酬指數","5,194.52","+","6.78","0.13","",
"臺灣電動車與自駕科技永續概念報酬指數","4,561.55","-","2.85","-0.06","",
"臺灣智慧移動與電動車報酬指數","4,294.73","+","45.75","1.08","",
"特選小資高價30報酬指數","4,872.36","+","8.61","0.18","",
"特選臺灣綠能及電動車報酬指數","4,776.10","+","15.13","0.32","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,566.16","-","1.04","-0.02","",
"臺灣全市場半導體精選30報酬指數","4,047.15","+","3.94","0.10","",
