"111年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,103.99","-","394.44","-2.25","",
"發行量加權股價指數","14,926.19","-","352.25","-2.31","",
"臺灣公司治理100指數","8,580.91","-","213.37","-2.43","",
"臺灣50指數","11,454.67","-","291.19","-2.48","",
"臺灣50權重上限30%指數","10,823.11","-","269.69","-2.43","",
"臺灣中型100指數","12,809.83","-","256.45","-1.96","",
"臺灣資訊科技指數","19,456.34","-","512.70","-2.57","",
"臺灣發達指數","9,793.50","-","209.87","-2.10","",
"臺灣高股息指數","6,064.03","-","134.76","-2.17","",
"臺灣就業99指數","8,965.93","-","195.58","-2.13","",
"臺灣高薪100指數","8,171.08","-","181.24","-2.17","",
"未含金融指數","12,804.37","-","317.88","-2.42","",
"未含電子指數","17,553.47","-","378.13","-2.11","",
"未含金融電子指數","14,554.59","-","356.93","-2.39","",
"小型股300指數","8,317.82","-","171.46","-2.02","",
"水泥窯製類指數","636.32","-","8.11","-1.26","",
"塑膠化工類指數","829.93","-","15.71","-1.86","",
"機電類指數","3,866.44","-","95.13","-2.40","",
"水泥類指數","169.93","-","1.54","-0.90","",
"食品類指數","1,836.79","-","14.46","-0.78","",
"塑膠類指數","237.57","-","4.94","-2.04","",
"紡織纖維類指數","566.18","-","11.03","-1.91","",
"電機機械類指數","226.17","-","3.03","-1.32","",
"電器電纜類指數","94.04","-","1.34","-1.40","",
"化學生技醫療類指數","121.91","-","1.70","-1.38","",
"化學類指數","140.29","-","2.95","-2.06","",
"生技醫療類指數","72.30","-","0.49","-0.67","",
"玻璃陶瓷類指數","45.85","-","1.82","-3.82","",
"造紙類指數","301.57","-","6.01","-1.95","",
"鋼鐵類指數","137.30","-","2.81","-2.01","",
"橡膠類指數","244.07","-","5.28","-2.12","",
"汽車類指數","325.12","-","5.98","-1.81","",
"電子工業類指數","690.92","-","17.25","-2.44","",
"半導體類指數","329.27","-","9.33","-2.76","",
"電腦及週邊設備類指數","121.37","-","2.36","-1.91","",
"光電類指數","32.86","-","1.00","-2.95","",
"通信網路類指數","135.51","-","0.61","-0.45","",
"電子零組件類指數","155.14","-","4.29","-2.69","",
"電子通路類指數","171.84","-","2.52","-1.45","",
"資訊服務類指數","127.93","-","0.53","-0.41","",
"其他電子類指數","100.62","-","1.96","-1.91","",
"建材營造類指數","355.97","-","5.05","-1.40","",
"航運類指數","187.98","-","10.03","-5.07","",
"觀光類指數","98.19","-","1.90","-1.90","",
"金融保險類指數","1,569.33","-","23.17","-1.45","",
"貿易百貨類指數","288.67","-","3.05","-1.05","",
"油電燃氣類指數","110.14","-","3.32","-2.93","",
"其他類指數","351.63","-","12.54","-3.44","",
"臺指日報酬兩倍指數","28,261.83","-","1,366.17","-4.61","",
"臺指反向一倍指數","4,650.68","+","104.81","2.31","",
"電子類兩倍槓桿指數","26,822.91","-","1,373.66","-4.87","",
"電子類反向指數","4,247.62","+","101.01","2.44","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,557.79","-","48.80","-1.06","",
"臺灣中小型公司治理指數","6,654.13","-","155.04","-2.28","",
"臺灣IPO指數","5,299.64","-","139.91","-2.57","",
"智慧中立指數","3,657.18","+","1.59","0.04","",
"臺灣5G指數","7,193.97","-","190.72","-2.58","",
"臺灣企業社會責任中小型指數","7,786.81","-","150.78","-1.90","",
"特選臺灣電動車代表指數","5,555.79","-","96.51","-1.71","",
"臺灣5G+通訊指數","5,506.65","-","150.04","-2.65","",
"臺灣全市場指數","5,075.64","-","120.46","-2.32","",
"臺灣全市場半導體指數","4,618.73","-","139.54","-2.93","",
"臺灣電動車與自駕科技永續概念指數","4,003.30","-","102.54","-2.50","",
"臺灣智慧移動與電動車指數","3,660.36","-","111.34","-2.95","",
"特選小資高價30指數","4,261.39","-","129.67","-2.95","",
"特選臺灣綠能及電動車指數","4,281.15","-","94.72","-2.16","",
"特選臺灣智能車供應鏈聯盟指數","4,090.17","-","105.76","-2.52","",
"臺灣全市場半導體精選30指數","3,633.75","-","109.72","-2.93","",
"特選臺灣高股息30指數","3,736.57","-","80.52","-2.11","",
"臺灣友善環境指數","4,461.72","-","107.69","-2.36","",
"台灣永續價值指數","4,199.18","-","91.18","-2.13","",
"特選臺灣IC設計指數","2,712.59","-","85.22","-3.05","",
"特選臺灣環境永續高股息指數","3,908.22","-","93.12","-2.33","",
"臺灣友善環境50指數","3,891.63","-","101.92","-2.55","",
"特選台灣策略高股息30指數","3,696.80","-","77.39","-2.05","",
"特選臺灣IC設計產業代表指數","3,190.58","-","78.82","-2.41","",
"特選臺灣綠能指數","4,680.99","-","45.40","-0.96","",
"特選臺灣成長高股息指數","3,654.51","-","83.58","-2.24","",
"特選臺灣智慧50指數","3,755.82","-","126.23","-3.25","",
"特選臺灣標竿PCB指數","3,723.50","-","104.34","-2.73","",
"臺灣晶圓製造指數","4,170.27","-","142.41","-3.30","",
"臺灣精選高息指數","3,689.66","-","103.50","-2.73","",
"臺灣多因子優選高股息30指數","4,648.30","-","82.83","-1.75","",
"特選臺灣優利高填息30指數","4,338.69","-","121.23","-2.72","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","27,418.69","-","821.77","-2.91","",
"金融類日報酬反向一倍指數","4,901.85","+","70.30","1.46","",
"漲升股利150指數","7,679.23","-","178.16","-2.27","",
"藍籌30指數","7,188.54","-","181.62","-2.46","",
"工業菁英30指數","7,565.01","-","210.08","-2.70","",
"電子菁英30指數","7,256.42","-","180.70","-2.43","",
"低波動股利精選30指數","6,893.29","-","86.78","-1.24","",
"中小型A級動能50指數","13,468.58","-","370.14","-2.67","",
