"111年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","16,512.63","-","61.65","-0.37","",
"發行量加權股價指數","14,449.39","-","55.60","-0.38","",
"臺灣公司治理100指數","8,311.75","-","40.63","-0.49","",
"臺灣50指數","11,162.86","-","53.35","-0.48","",
"臺灣50權重上限30%指數","10,570.74","-","31.84","-0.30","",
"臺灣中型100指數","12,581.46","-","81.12","-0.64","",
"臺灣資訊科技指數","19,232.47","-","159.75","-0.82","",
"臺灣發達指數","9,390.05","-","11.15","-0.12","",
"臺灣高股息指數","5,892.75","-","62.40","-1.05","",
"臺灣就業99指數","8,861.10","-","28.83","-0.32","",
"臺灣高薪100指數","7,929.89","-","21.63","-0.27","",
"未含金融指數","12,437.78","-","61.98","-0.50","",
"未含電子指數","16,659.74","+","36.25","0.22","",
"未含金融電子指數","13,843.07","+","15.88","0.11","",
"小型股300指數","7,931.33","+","2.61","0.03","",
"水泥窯製類指數","599.45","-","1.94","-0.32","",
"塑膠化工類指數","810.04","+","6.65","0.83","",
"機電類指數","3,790.37","-","28.36","-0.74","",
"水泥類指數","151.36","-","1.40","-0.92","",
"食品類指數","1,762.99","+","2.03","0.12","",
"塑膠類指數","241.84","+","1.63","0.68","",
"紡織纖維類指數","555.56","-","4.91","-0.88","",
"電機機械類指數","212.88","+","0.51","0.24","",
"電器電纜類指數","98.78","-","0.65","-0.65","",
"化學生技醫療類指數","109.18","+","1.50","1.39","",
"化學類指數","124.91","+","0.61","0.49","",
"生技醫療類指數","65.12","+","1.46","2.29","",
"玻璃陶瓷類指數","60.94","+","1.70","2.87","",
"造紙類指數","305.81","+","1.68","0.55","",
"鋼鐵類指數","135.27","+","2.06","1.55","",
"橡膠類指數","230.24","+","0.67","0.29","",
"汽車類指數","326.27","+","5.68","1.77","",
"電子工業類指數","677.59","-","5.24","-0.77","",
"半導體類指數","323.89","-","3.14","-0.96","",
"電腦及週邊設備類指數","120.73","-","1.28","-1.05","",
"光電類指數","33.71","-","0.36","-1.06","",
"通信網路類指數","122.13","-","0.71","-0.58","",
"電子零組件類指數","160.34","+","0.38","0.24","",
"電子通路類指數","165.87","+","0.77","0.47","",
"資訊服務類指數","119.42","+","0.12","0.10","",
"其他電子類指數","94.41","-","0.40","-0.42","",
"建材營造類指數","344.13","+","1.37","0.40","",
"航運類指數","150.59","-","3.00","-1.95","",
"觀光類指數","103.92","+","0.74","0.72","",
"金融保險類指數","1,482.21","+","6.70","0.45","",
"貿易百貨類指數","266.90","-","1.97","-0.73","",
"油電燃氣類指數","108.53","+","0.08","0.07","",
"其他類指數","339.06","-","0.64","-0.19","",
"臺指日報酬兩倍指數","26,167.59","-","202.16","-0.77","",
"臺指反向一倍指數","4,746.97","+","18.13","0.38","",
"電子類兩倍槓桿指數","25,297.60","-","394.32","-1.53","",
"電子類反向指數","4,247.35","+","32.35","0.77","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,235.26","+","38.62","0.92","",
