"111年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,332.13","-","73.05","-0.38","",
"發行量加權股價指數","16,990.91","-","57.46","-0.34","",
"臺灣公司治理100指數","9,876.44","-","30.76","-0.31","",
"臺灣50指數","13,184.35","-","33.05","-0.25","",
"臺灣50權重上限30%指數","12,563.65","-","34.30","-0.27","",
"臺灣中型100指數","14,270.07","-","80.31","-0.56","",
"臺灣資訊科技指數","21,986.08","-","47.27","-0.21","",
"臺灣發達指數","11,157.95","-","47.17","-0.42","",
"臺灣高股息指數","7,632.08","-","39.89","-0.52","",
"臺灣就業99指數","10,454.44","-","33.90","-0.32","",
"臺灣高薪100指數","9,805.79","-","35.54","-0.36","",
"未含金融指數","14,432.27","-","43.76","-0.30","",
"未含電子指數","20,444.34","-","99.45","-0.48","",
"未含金融電子指數","16,603.31","-","74.18","-0.44","",
"小型股300指數","9,039.48","-","34.31","-0.38","",
"水泥窯製類指數","723.98","-","14.99","-2.03","",
"塑膠化工類指數","953.71","-","6.29","-0.66","",
"機電類指數","4,319.30","-","9.28","-0.21","",
"水泥類指數","188.16","-","3.84","-2.00","",
"食品類指數","1,878.88","-","3.23","-0.17","",
"塑膠類指數","288.23","-","1.61","-0.56","",
"紡織纖維類指數","587.63","-","4.69","-0.79","",
"電機機械類指數","229.02","-","1.18","-0.51","",
"電器電纜類指數","89.91","+","3.57","4.13","",
"化學生技醫療類指數","124.47","-","1.87","-1.48","",
"化學類指數","155.53","-","2.83","-1.79","",
"生技醫療類指數","66.68","-","0.70","-1.04","",
"玻璃陶瓷類指數","62.43","-","1.40","-2.19","",
"造紙類指數","372.84","-","3.71","-0.99","",
"鋼鐵類指數","188.73","+","0.63","0.33","",
"橡膠類指數","267.82","+","1.89","0.71","",
"汽車類指數","312.84","+","1.28","0.41","",
"電子工業類指數","774.40","-","1.83","-0.24","",
"半導體類指數","380.38","-","0.76","-0.20","",
"電腦及週邊設備類指數","136.37","-","0.42","-0.31","",
"光電類指數","36.06","+","0.05","0.14","",
"通信網路類指數","137.29","-","0.77","-0.56","",
"電子零組件類指數","174.34","-","0.58","-0.33","",
"電子通路類指數","203.82","-","0.68","-0.33","",
"資訊服務類指數","129.68","-","0.33","-0.25","",
"其他電子類指數","95.56","-","0.24","-0.25","",
"建材營造類指數","374.98","-","1.93","-0.51","",
"航運類指數","260.19","-","0.67","-0.26","",
"觀光類指數","93.99","+","0.08","0.09","",
"金融保險類指數","1,912.18","-","10.91","-0.57","",
"貿易百貨類指數","307.27","-","5.95","-1.90","",
"油電燃氣類指數","121.07","-","0.66","-0.54","",
"其他類指數","384.61","-","1.82","-0.47","",
"臺指日報酬兩倍指數","37,235.53","-","252.70","-0.67","",
"臺指反向一倍指數","4,153.12","+","13.95","0.34","",
"電子類兩倍槓桿指數","34,474.45","-","163.32","-0.47","",
"電子類反向指數","3,876.57","+","9.12","0.24","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,238.37","-","45.28","-1.06","",
"臺灣中小型公司治理指數","7,304.47","-","60.90","-0.83","",
"臺灣IPO指數","6,574.28","-","53.56","-0.81","",
"智慧中立指數","3,995.92","-","10.57","-0.26","",
"臺灣5G指數","8,433.09","-","26.79","-0.32","",
"臺灣企業社會責任中小型指數","8,698.80","-","47.36","-0.54","",
"特選臺灣電動車代表指數","5,872.74","-","15.61","-0.27","",
