"111年07月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,015.00","-","17.39","-0.10","",
"發行量加權股價指數","14,936.33","-","13.03","-0.09","",
"臺灣公司治理100指數","8,630.78","-","18.57","-0.21","",
"臺灣50指數","11,538.66","-","39.00","-0.34","",
"臺灣50權重上限30%指數","10,919.91","-","25.00","-0.23","",
"臺灣中型100指數","12,641.75","+","25.59","0.20","",
"臺灣資訊科技指數","19,616.00","-","133.93","-0.68","",
"臺灣發達指數","9,924.18","+","58.40","0.59","",
"臺灣高股息指數","6,219.64","-","20.40","-0.33","",
"臺灣就業99指數","8,913.36","-","7.07","-0.08","",
"臺灣高薪100指數","8,204.62","+","3.75","0.05","",
"未含金融指數","12,863.35","-","24.22","-0.19","",
"未含電子指數","17,482.02","+","92.32","0.53","",
"未含金融電子指數","14,646.25","+","68.92","0.47","",
"小型股300指數","8,157.17","+","48.01","0.59","",
"水泥窯製類指數","637.25","+","2.06","0.32","",
"塑膠化工類指數","811.72","+","11.42","1.43","",
"機電類指數","3,878.02","-","18.01","-0.46","",
"水泥類指數","169.85","+","0.45","0.27","",
"食品類指數","1,880.75","+","15.21","0.82","",
"塑膠類指數","234.59","+","4.30","1.87","",
"紡織纖維類指數","552.95","+","4.69","0.86","",
"電機機械類指數","225.78","-","0.86","-0.38","",
"電器電纜類指數","86.14","+","2.56","3.06","",
"化學生技醫療類指數","115.49","+","1.00","0.87","",
"化學類指數","135.51","-","0.52","-0.38","",
"生技醫療類指數","67.25","+","1.61","2.45","",
"玻璃陶瓷類指數","46.56","+","0.36","0.78","",
"造紙類指數","297.24","+","2.20","0.75","",
"鋼鐵類指數","142.38","+","2.18","1.55","",
"橡膠類指數","246.62","+","0.32","0.13","",
"汽車類指數","323.79","+","2.70","0.84","",
"電子工業類指數","693.56","-","3.41","-0.49","",
"半導體類指數","332.55","-","3.53","-1.05","",
"電腦及週邊設備類指數","125.36","+","0.73","0.59","",
"光電類指數","31.81","-","0.12","-0.38","",
"通信網路類指數","132.72","+","1.56","1.19","",
"電子零組件類指數","155.97","+","0.23","0.15","",
"電子通路類指數","169.38","+","0.02","0.01","",
"資訊服務類指數","123.66","+","1.00","0.82","",
"其他電子類指數","97.72","+","0.49","0.50","",
"建材營造類指數","344.46","+","1.34","0.39","",
"航運類指數","202.15","-","3.95","-1.92","",
"觀光類指數","98.87","+","0.47","0.48","",
"金融保險類指數","1,526.00","+","10.11","0.67","",
"貿易百貨類指數","310.46","-","2.35","-0.75","",
"油電燃氣類指數","110.46","+","1.65","1.52","",
"其他類指數","347.18","+","1.85","0.54","",
"臺指日報酬兩倍指數","28,366.21","-","49.53","-0.17","",
"臺指反向一倍指數","4,658.33","+","4.06","0.09","",
"電子類兩倍槓桿指數","27,117.71","-","267.98","-0.98","",
"電子類反向指數","4,245.46","+","20.67","0.49","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,135.98","+","84.02","2.07","",
"臺灣中小型公司治理指數","6,509.94","-","34.77","-0.53","",
"臺灣IPO指數","5,339.30","-","61.34","-1.14","",
"智慧中立指數","3,718.87","-","27.40","-0.73","",
"臺灣5G指數","7,308.01","-","85.61","-1.16","",
"臺灣企業社會責任中小型指數","7,698.20","+","17.50","0.23","",
"特選臺灣電動車代表指數","5,404.10","-","8.59","-0.16","",
"臺灣5G+通訊指數","5,563.30","-","43.43","-0.77","",
"臺灣全市場指數","5,054.34","-","8.67","-0.17","",
"臺灣全市場半導體指數","4,682.21","-","74.38","-1.56","",
"臺灣電動車與自駕科技永續概念指數","4,043.64","-","39.85","-0.98","",
"臺灣智慧移動與電動車指數","3,749.10","-","48.54","-1.28","",
"特選小資高價30指數","4,278.58","-","28.47","-0.66","",
"特選臺灣綠能及電動車指數","4,205.63","-","4.26","-0.10","",
"特選臺灣智能車供應鏈聯盟指數","4,088.31","-","27.46","-0.67","",
"臺灣全市場半導體精選30指數","3,691.64","-","64.58","-1.72","",
"特選臺灣高股息30指數","3,865.74","-","5.02","-0.13","",
"臺灣友善環境指數","4,503.06","-","10.27","-0.23","",
"台灣永續價值指數","4,180.67","-","2.89","-0.07","",
"特選臺灣IC設計指數","2,818.56","-","63.96","-2.22","",
"特選臺灣環境永續高股息指數","4,094.61","+","8.83","0.22","",
"臺灣友善環境50指數","3,953.30","-","12.83","-0.32","",
"特選台灣策略高股息30指數","3,855.16","-","11.65","-0.30","",
"特選臺灣IC設計產業代表指數","3,185.83","-","39.08","-1.21","",
"特選臺灣綠能指數","4,585.60","+","36.44","0.80","",
"特選臺灣成長高股息指數","3,796.80","-","3.96","-0.10","",
"特選臺灣智慧50指數","3,836.31","-","45.24","-1.17","",
"特選臺灣標竿PCB指數","3,824.27","-","28.24","-0.73","",
"臺灣晶圓製造指數","4,215.44","-","78.04","-1.82","",
"臺灣精選高息指數","3,938.56","-","20.37","-0.51","",
"臺灣多因子優選高股息30指數","4,694.78","+","31.37","0.67","",
"特選臺灣優利高填息30指數","4,485.62","-","13.50","-0.30","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","25,962.16","+","341.74","1.33","",
"金融類日報酬反向一倍指數","5,048.21","-","33.89","-0.67","",
"漲升股利150指數","7,751.06","+","7.43","0.10","",
"藍籌30指數","7,218.11","-","11.64","-0.16","",
"工業菁英30指數","7,628.59","-","47.12","-0.61","",
"電子菁英30指數","7,266.28","-","36.31","-0.50","",
"低波動股利精選30指數","6,828.90","+","19.37","0.28","",
"中小型A級動能50指數","12,973.72","+","40.72","0.31","",
"特選高息低波指數","6,657.27","+","30.00","0.45","",
"臺灣永續指數","7,599.52","-","12.65","-0.17","",
"特選內需高收益指數","5,904.63","+","33.24","0.57","",
"價值投資指數","5,854.60","-","82.06","-1.38","",
"存股雙十等權重指數","6,803.58","-","22.89","-0.34","",
"特選大蘋果指數","6,457.77","+","18.20","0.28","",
"中小型300指數","8,223.21","+","17.33","0.21","",
"特股高息20指數","5,879.15","+","3.47","0.06","",
"臺灣500指數","7,713.17","-","4.87","-0.06","",
"臺灣勞工權益指數","7,048.72","+","31.27","0.45","",
"微波高息精選20指數","6,280.33","+","35.00","0.56","",
"特選世代行動通訊指數","6,179.96","+","43.70","0.71","",
"智慧投資多因子30指數","5,102.72","-","25.61","-0.50","",
"臺股期貨指數","7,702.16","+","22.39","0.29","",
"特選價值成長指數","6,293.17","-","37.02","-0.58","",
"臺灣上櫃永續指數","5,256.05","-","65.54","-1.23","",
"特選台股領航指數","6,694.67","-","7.34","-0.11","",
"特選Smart多因子指數","5,586.54","-","13.65","-0.24","",
"特選ESG高股息指數","3,864.69","-","56.66","-1.44","",
"特選上櫃ESG成長指數","3,730.12","-","49.18","-1.30","",
"特選上櫃ESG電子菁英指數","3,919.34","-","70.85","-1.78","",
"新臺灣高股息指數","4,322.65","+","12.50","0.29","",
"臺灣優息存股指數","4,684.74","+","19.59","0.42","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","23,479.58","-","15.83","-0.07","",
"發行量加權股價報酬指數","30,615.98","-","18.94","-0.06","",
"臺灣公司治理100報酬指數","11,697.60","-","25.17","-0.21","",
"臺灣50報酬指數","23,855.84","-","80.63","-0.34","",
"臺灣50權重上限30%報酬指數","22,782.23","-","52.15","-0.23","",
"臺灣中型100報酬指數","24,253.19","+","71.32","0.29","",
"臺灣資訊科技股報酬指數","38,157.88","-","260.53","-0.68","",
"臺灣發達報酬指數","18,829.61","+","126.02","0.67","",
"臺灣高股息報酬指數","16,666.65","-","54.66","-0.33","",
"臺灣就業99報酬指數","13,700.94","-","8.21","-0.06","",
"臺灣高薪100報酬指數","11,609.21","+","6.12","0.05","",
"未含金融電子報酬指數","30,681.70","+","160.03","0.52","",
"小型股300報酬指數","10,664.38","+","69.53","0.66","",
"水泥類報酬指數","327.35","+","0.85","0.26","",
"食品類報酬指數","2,873.33","+","23.22","0.81","",
"塑膠類報酬指數","428.78","+","7.87","1.87","",
"紡織纖維類報酬指數","882.31","+","7.48","0.86","",
"電機機械類報酬指數","337.71","-","0.52","-0.15","",
"電器電纜類報酬指數","132.47","+","3.93","3.06","",
"化學生技醫療類報酬指數","178.62","+","1.67","0.94","",
"化學類報酬指數","223.36","-","0.71","-0.32","",
"生技醫療類報酬指數","94.44","+","2.35","2.55","",
"玻璃陶瓷類報酬指數","58.76","+","0.46","0.79","",
"造紙類報酬指數","462.46","+","3.42","0.75","",
"鋼鐵類報酬指數","225.91","+","3.46","1.56","",
"橡膠類報酬指數","392.49","+","5.97","1.54","",
"汽車類報酬指數","515.40","+","4.30","0.84","",
"電子工業類報酬指數","1,290.78","-","6.13","-0.47","",
"半導體類報酬指數","581.49","-","6.18","-1.05","",
"電腦及週邊設備類報酬指數","265.88","+","1.56","0.59","",
"光電類報酬指數","46.48","-","0.17","-0.36","",
"通信網路類報酬指數","277.82","+","3.27","1.19","",
"電子零組件類報酬指數","287.96","+","0.43","0.15","",
"電子通路類報酬指數","406.79","+","1.84","0.45","",
"資訊服務類報酬指數","286.37","+","2.32","0.82","",
"其他電子類報酬指數","157.31","+","0.99","0.63","",
"建材營造類報酬指數","671.16","+","2.60","0.39","",
"航運類報酬指數","322.33","-","6.18","-1.88","",
"觀光類報酬指數","136.97","+","0.65","0.48","",
"金融保險類報酬指數","2,588.32","+","17.32","0.67","",
"貿易百貨類報酬指數","471.45","-","3.58","-0.75","",
"油電燃氣類報酬指數","174.54","+","2.61","1.52","",
"其他類報酬指數","583.15","+","3.11","0.54","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,544.72","+","92.31","2.07","",
"臺灣中小型公司治理報酬指數","8,417.74","-","44.96","-0.53","",
"臺灣IPO報酬指數","6,181.83","-","71.02","-1.14","",
"智慧中立報酬指數","4,269.35","-","31.41","-0.73","",
"加權指數掩護性臺指買權價外5%報酬指數","6,637.66","-","1.89","-0.03","",
"臺灣5G報酬指數","8,126.56","-","91.31","-1.11","",
"臺灣企業社會責任中小型報酬指數","8,794.61","+","21.19","0.24","",
"特選臺灣電動車代表報酬指數","6,012.09","+","12.26","0.20","",
"臺灣5G+通訊報酬指數","5,998.29","-","44.83","-0.74","",
"臺灣全市場報酬指數","5,365.75","-","7.41","-0.14","",
"臺灣全市場半導體報酬指數","5,011.04","-","79.51","-1.56","",
"臺灣電動車與自駕科技永續概念報酬指數","4,345.16","-","39.76","-0.91","",
"臺灣智慧移動與電動車報酬指數","4,050.20","-","48.94","-1.19","",
"特選小資高價30報酬指數","4,514.19","-","30.03","-0.66","",
"特選臺灣綠能及電動車報酬指數","4,516.52","+","0.87","0.02","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,347.07","-","24.82","-0.57","",
"臺灣全市場半導體精選30報酬指數","3,886.60","-","67.99","-1.72","",
"特選臺灣高股息30報酬指數","4,178.82","-","5.43","-0.13","",
"臺灣友善環境報酬指數","4,696.83","-","10.55","-0.22","",
"台灣永續價值報酬指數","4,299.61","-","2.96","-0.07","",
"特選臺灣IC設計報酬指數","2,993.87","-","67.94","-2.22","",
"特選臺灣環境永續高股息報酬指數","4,363.57","+","9.41","0.22","",
"臺灣友善環境50報酬指數","4,127.12","-","13.39","-0.32","",
"特選台灣策略高股息30報酬指數","4,148.67","-","12.55","-0.30","",
"特選臺灣IC設計產業代表報酬指數","3,387.43","-","41.55","-1.21","",
"特選臺灣綠能報酬指數","4,665.42","+","44.78","0.97","",
"特選臺灣成長高股息報酬指數","4,097.10","-","4.27","-0.10","",
"特選臺灣智慧50報酬指數","4,062.00","-","47.57","-1.16","",
"特選臺灣標竿PCB報酬指數","3,955.98","-","29.22","-0.73","",
"臺灣晶圓製造報酬指數","4,399.33","-","81.45","-1.82","",
"臺灣精選高息報酬指數","4,232.45","-","21.90","-0.51","",
"臺灣多因子優選高股息30報酬指數","4,901.69","+","33.29","0.68","",
"特選臺灣優利高填息30報酬指數","4,753.76","-","14.31","-0.30","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,250.16","+","14.30","0.14","",
"藍籌30報酬指數","9,099.40","-","14.68","-0.16","",
"工業菁英30報酬指數","9,676.92","-","52.82","-0.54","",
"電子菁英30報酬指數","8,950.83","-","36.65","-0.41","",
"低波動股利精選30報酬指數","8,647.48","+","24.52","0.28","",
"中小型A級動能50報酬指數","15,239.63","+","75.14","0.50","",
"特選高息低波報酬指數","9,050.20","+","46.27","0.51","",
"臺灣永續報酬指數","9,546.20","-","14.93","-0.16","",
"特選內需高收益報酬指數","7,412.64","+","47.39","0.64","",
"價值投資報酬指數","7,802.45","-","100.82","-1.28","",
"存股雙十等權重報酬指數","8,287.77","-","27.88","-0.34","",
"特選大蘋果報酬指數","7,638.17","+","21.53","0.28","",
"中小型300報酬指數","9,458.89","+","27.00","0.29","",
"特股高息20報酬指數","6,820.68","+","4.02","0.06","",
"臺灣500報酬指數","8,885.29","-","3.51","-0.04","",
"臺灣勞工權益報酬指數","8,344.50","+","37.03","0.45","",
"微波高息精選20報酬指數","7,223.59","+","40.27","0.56","",
"特選世代行動通訊報酬指數","6,878.93","+","48.63","0.71","",
"智慧投資多因子30報酬指數","5,851.81","-","29.37","-0.50","",
"特選大蘋果報酬正向兩倍指數","12,172.11","+","68.43","0.57","",
"特選大蘋果報酬反向一倍指數","7,567.65","-","21.45","-0.28","",
"特選價值成長報酬指數","7,289.59","-","42.87","-0.58","",
"臺灣上櫃永續報酬指數","5,865.48","-","57.85","-0.98","",
"特選台股領航報酬指數","7,491.58","-","8.20","-0.11","",
"特選Smart多因子報酬指數","6,046.61","-","13.94","-0.23","",
"特選ESG高股息報酬指數","4,251.87","-","62.33","-1.44","",
"特選上櫃ESG成長報酬指數","3,955.31","-","37.73","-0.94","",
"特選上櫃ESG電子菁英報酬指數","4,200.34","-","59.57","-1.40","",
"新臺灣高股息報酬指數","4,541.15","+","13.14","0.29","",
"臺灣優息存股報酬指數","4,828.57","+","20.19","0.42","",
"111年07月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","175,914,925,262","2,672,070,262","1,425,242",
"2.台灣存託憑證","34,779,899","6,319,345","2,005",
"3.受益憑證","0","0","0",
"4.ETF","7,507,807,797","461,120,736","117,748",
