"111年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,578.66","-","140.54","-0.79","",
"發行量加權股價指數","15,439.92","-","108.09","-0.70","",
"臺灣公司治理100指數","8,912.38","-","56.31","-0.63","",
"臺灣50指數","11,835.19","-","66.65","-0.56","",
"臺灣50權重上限30%指數","11,298.05","-","75.47","-0.66","",
"臺灣中型100指數","13,090.38","-","157.60","-1.19","",
"臺灣資訊科技指數","19,747.03","-","135.53","-0.68","",
"臺灣發達指數","10,522.94","-","63.20","-0.60","",
"臺灣高股息指數","6,491.81","-","32.47","-0.50","",
"臺灣就業99指數","9,384.90","-","90.82","-0.96","",
"臺灣高薪100指數","8,660.09","-","62.79","-0.72","",
"未含金融指數","13,229.66","-","92.19","-0.69","",
"未含電子指數","18,598.22","-","119.54","-0.64","",
"未含金融電子指數","15,526.81","-","94.41","-0.60","",
"小型股300指數","8,454.77","-","92.70","-1.08","",
"水泥窯製類指數","623.50","-","11.59","-1.82","",
"塑膠化工類指數","918.87","-","9.57","-1.03","",
"機電類指數","3,939.60","-","29.63","-0.75","",
"水泥類指數","164.14","-","0.99","-0.60","",
"食品類指數","1,850.41","+","5.93","0.32","",
"塑膠類指數","280.31","-","3.84","-1.35","",
"紡織纖維類指數","570.33","-","5.28","-0.92","",
"電機機械類指數","241.31","-","3.10","-1.27","",
"電器電纜類指數","95.38","-","0.63","-0.66","",
"化學生技醫療類指數","117.73","-","0.60","-0.51","",
"化學類指數","141.00","-","0.86","-0.61","",
"生技醫療類指數","66.81","-","0.24","-0.36","",
"玻璃陶瓷類指數","49.60","-","5.03","-9.21","",
"造紙類指數","320.33","-","8.12","-2.47","",
"鋼鐵類指數","139.45","-","1.71","-1.21","",
"橡膠類指數","252.78","-","0.09","-0.04","",
"汽車類指數","336.12","-","4.23","-1.24","",
"電子工業類指數","703.18","-","5.21","-0.74","",
"半導體類指數","335.36","-","2.76","-0.82","",
"電腦及週邊設備類指數","126.84","-","0.89","-0.70","",
"光電類指數","32.41","-","0.17","-0.52","",
"通信網路類指數","140.87","+","0.18","0.13","",
"電子零組件類指數","153.89","-","2.91","-1.86","",
"電子通路類指數","178.92","-","0.38","-0.21","",
"資訊服務類指數","124.28","-","0.91","-0.73","",
"其他電子類指數","101.53","+","0.20","0.20","",
"建材營造類指數","357.39","-","2.36","-0.66","",
"航運類指數","215.32","+","1.95","0.91","",
"觀光類指數","99.64","-","0.83","-0.83","",
"金融保險類指數","1,636.74","-","11.83","-0.72","",
"貿易百貨類指數","287.07","-","4.11","-1.41","",
"油電燃氣類指數","125.02","+","0.88","0.71","",
"其他類指數","374.41","-","2.91","-0.77","",
"臺指日報酬兩倍指數","30,481.25","-","429.79","-1.39","",
"臺指反向一倍指數","4,531.16","+","31.28","0.70","",
"電子類兩倍槓桿指數","28,115.84","-","419.74","-1.47","",
"電子類反向指數","4,223.21","+","30.83","0.74","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,124.62","-","106.18","-2.51","",
"臺灣中小型公司治理指數","6,690.58","-","122.92","-1.80","",
"臺灣IPO指數","5,778.55","-","101.37","-1.72","",
"智慧中立指數","3,863.42","+","16.10","0.42","",
"臺灣5G指數","7,427.60","-","116.97","-1.55","",
"臺灣企業社會責任中小型指數","8,060.07","-","83.18","-1.02","",
"特選臺灣電動車代表指數","5,509.81","-","22.93","-0.41","",
