"111年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,330.34","+","103.42","0.54","",
"發行量加權股價指數","16,993.40","+","94.53","0.56","",
"臺灣公司治理100指數","9,869.86","+","46.43","0.47","",
"臺灣50指數","13,168.16","+","56.51","0.43","",
"臺灣50權重上限30%指數","12,486.96","+","42.48","0.34","",
"臺灣中型100指數","14,324.44","+","117.50","0.83","",
"臺灣資訊科技指數","22,172.89","+","122.74","0.56","",
"臺灣發達指數","11,232.49","+","85.48","0.77","",
"臺灣高股息指數","7,670.11","+","30.80","0.40","",
"臺灣就業99指數","10,329.49","+","52.14","0.51","",
"臺灣高薪100指數","9,639.78","+","29.37","0.31","",
"未含金融指數","14,534.73","+","93.99","0.65","",
"未含電子指數","20,255.35","+","116.92","0.58","",
"未含金融電子指數","16,738.67","+","145.66","0.88","",
"小型股300指數","9,092.06","+","87.50","0.97","",
"水泥窯製類指數","708.44","+","2.48","0.35","",
"塑膠化工類指數","950.10","+","5.26","0.56","",
"機電類指數","4,352.50","+","25.25","0.58","",
"水泥類指數","184.23","+","0.34","0.18","",
"食品類指數","1,912.22","-","2.42","-0.13","",
"塑膠類指數","286.03","+","1.97","0.69","",
"紡織纖維類指數","577.90","+","1.67","0.29","",
"電機機械類指數","228.41","+","0.99","0.44","",
"電器電纜類指數","108.14","+","6.21","6.09","",
"化學生技醫療類指數","126.27","+","0.16","0.13","",
"化學類指數","154.60","+","0.74","0.48","",
"生技醫療類指數","69.58","-","0.24","-0.34","",
"玻璃陶瓷類指數","60.88","+","0.82","1.37","",
"造紙類指數","375.20","+","4.14","1.12","",
"鋼鐵類指數","188.04","+","1.09","0.58","",
"橡膠類指數","261.95","+","1.82","0.70","",
"汽車類指數","314.31","+","2.47","0.79","",
"電子工業類指數","779.52","+","4.23","0.55","",
"半導體類指數","383.33","+","2.33","0.61","",
"電腦及週邊設備類指數","137.57","+","0.67","0.49","",
"光電類指數","35.88","+","0.24","0.67","",
"通信網路類指數","138.05","-","0.11","-0.08","",
"電子零組件類指數","175.11","+","1.97","1.14","",
"電子通路類指數","207.28","+","1.83","0.89","",
"資訊服務類指數","131.31","+","0.74","0.57","",
"其他電子類指數","95.73","-","0.34","-0.35","",
"建材營造類指數","377.14","+","2.75","0.73","",
"航運類指數","271.08","+","7.01","2.65","",
"觀光類指數","94.82","+","0.48","0.51","",
"金融保險類指數","1,824.14","-","1.42","-0.08","",
"貿易百貨類指數","312.90","+","2.44","0.79","",
"油電燃氣類指數","120.41","+","0.51","0.43","",
"其他類指數","383.40","+","0.08","0.02","",
"臺指日報酬兩倍指數","37,223.92","+","411.84","1.12","",
"臺指反向一倍指數","4,149.98","-","23.35","-0.56","",
"電子類兩倍槓桿指數","34,898.15","+","376.70","1.09","",
"電子類反向指數","3,847.35","-","21.11","-0.55","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,381.82","-","23.80","-0.54","",
"臺灣中小型公司治理指數","7,316.71","+","27.51","0.38","",
"臺灣IPO指數","6,508.56","-","6.37","-0.10","",
"智慧中立指數","4,042.85","-","2.91","-0.07","",
"臺灣5G指數","8,455.04","+","39.49","0.47","",
"臺灣企業社會責任中小型指數","8,733.43","+","62.46","0.72","",
"特選臺灣電動車代表指數","5,917.09","+","33.33","0.57","",
"臺灣5G+通訊指數","6,169.72","+","17.24","0.28","",
"臺灣全市場指數","5,762.05","+","30.89","0.54","",
"臺灣全市場半導體指數","5,600.85","+","22.74","0.41","",
"臺灣電動車與自駕科技永續概念指數","4,613.67","+","27.62","0.60","",
"臺灣智慧移動與電動車指數","4,351.56","+","11.19","0.26","",
"特選小資高價30指數","5,002.30","+","16.41","0.33","",
"特選臺灣綠能及電動車指數","4,738.17","+","30.44","0.65","",
"特選臺灣智能車供應鏈聯盟指數","4,560.47","+","21.65","0.48","",
"臺灣全市場半導體精選30指數","4,434.24","+","20.52","0.46","",
"特選臺灣高股息30指數","5,028.86","+","34.50","0.69","",
"臺灣友善環境指數","5,263.03","+","43.17","0.83","",
"台灣永續價值指數","4,848.85","+","18.37","0.38","",
"特選臺灣IC設計指數","3,726.55","-","8.34","-0.22","",
"特選臺灣環境永續高股息指數","4,930.93","+","16.39","0.33","",
"臺灣友善環境50指數","4,512.73","+","21.87","0.49","",
"特選台灣策略高股息30指數","4,718.66","+","30.41","0.65","",
"特選臺灣IC設計產業代表指數","4,205.08","-","15.56","-0.37","",
"特選臺灣綠能指數","5,087.29","+","41.34","0.82","",
"特選臺灣成長高股息指數","4,672.20","+","16.99","0.36","",
"特選臺灣智慧50指數","4,737.79","+","28.87","0.61","",
"特選臺灣標竿PCB指數","4,751.11","+","77.99","1.67","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","37,619.38","-","58.61","-0.16","",
"金融類日報酬反向一倍指數","4,281.81","+","3.33","0.08","",
"漲升股利150指數","8,766.76","+","47.57","0.55","",
