"111年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","15,891.30","+","99.90","0.63","",
"發行量加權股價指數","13,892.05","+","90.62","0.66","",
"臺灣公司治理100指數","7,933.99","+","53.98","0.69","",
"臺灣50指數","10,576.67","+","90.80","0.87","",
"臺灣50權重上限30%指數","10,054.95","+","71.59","0.72","",
"臺灣中型100指數","12,166.72","+","63.74","0.53","",
"臺灣資訊科技指數","17,972.46","+","178.04","1.00","",
"臺灣發達指數","9,202.99","+","19.00","0.21","",
"臺灣高股息指數","5,671.01","+","3.41","0.06","",
"臺灣就業99指數","8,417.31","+","40.57","0.48","",
"臺灣高薪100指數","7,641.61","+","35.40","0.47","",
"未含金融指數","11,914.33","+","76.16","0.64","",
"未含電子指數","16,463.56","+","54.05","0.33","",
"未含金融電子指數","13,686.47","+","19.91","0.15","",
"小型股300指數","7,883.07","+","33.08","0.42","",
"水泥窯製類指數","586.30","+","2.22","0.38","",
"塑膠化工類指數","792.30","-","4.19","-0.53","",
"機電類指數","3,582.78","+","30.56","0.86","",
"水泥類指數","153.54","+","0.84","0.55","",
"食品類指數","1,793.02","-","4.70","-0.26","",
"塑膠類指數","230.31","-","2.40","-1.03","",
"紡織纖維類指數","554.32","+","5.09","0.93","",
"電機機械類指數","211.69","+","1.44","0.68","",
"電器電纜類指數","92.51","-","0.53","-0.57","",
"化學生技醫療類指數","111.29","+","0.38","0.34","",
"化學類指數","127.05","-","0.33","-0.26","",
"生技醫療類指數","66.52","+","0.62","0.94","",
"玻璃陶瓷類指數","48.24","-","0.35","-0.72","",
"造紙類指數","290.60","+","0.66","0.23","",
"鋼鐵類指數","130.38","+","0.31","0.24","",
"橡膠類指數","239.56","+","0.78","0.33","",
"汽車類指數","318.83","+","5.18","1.65","",
"電子工業類指數","639.75","+","5.57","0.88","",
"半導體類指數","298.44","+","3.14","1.06","",
"電腦及週邊設備類指數","117.93","-","0.46","-0.39","",
"光電類指數","30.86","+","0.50","1.65","",
"通信網路類指數","125.89","-","0.50","-0.40","",
"電子零組件類指數","149.11","+","2.51","1.71","",
"電子通路類指數","165.20","+","0.79","0.48","",
"資訊服務類指數","121.38","+","0.08","0.07","",
"其他電子類指數","98.34","+","0.64","0.66","",
"建材營造類指數","341.84","+","1.84","0.54","",
"航運類指數","161.10","+","1.27","0.79","",
"觀光類指數","102.18","+","0.45","0.44","",
"金融保險類指數","1,463.17","+","10.93","0.75","",
"貿易百貨類指數","265.00","-","0.34","-0.13","",
"油電燃氣類指數","105.94","-","0.36","-0.34","",
"其他類指數","326.08","-","0.26","-0.08","",
"臺指日報酬兩倍指數","24,375.36","+","315.95","1.31","",
"臺指反向一倍指數","4,975.64","-","32.89","-0.66","",
