"111年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","14,462.45","-","223.83","-1.52","",
"發行量加權股價指數","12,666.12","-","190.86","-1.48","",
"臺灣公司治理100指數","7,191.41","-","119.20","-1.63","",
"臺灣50指數","9,442.85","-","204.46","-2.12","",
"臺灣50權重上限30%指數","9,196.29","-","143.94","-1.54","",
"臺灣中型100指數","11,316.34","-","123.01","-1.08","",
"臺灣資訊科技指數","15,702.59","-","481.81","-2.98","",
"臺灣發達指數","8,763.43","-","16.73","-0.19","",
"臺灣高股息指數","5,443.06","-","63.85","-1.16","",
"臺灣就業99指數","8,009.87","-","38.48","-0.48","",
"臺灣高薪100指數","7,209.66","-","40.31","-0.56","",
"未含金融指數","10,799.22","-","196.03","-1.78","",
"未含電子指數","15,579.53","-","43.10","-0.28","",
"未含金融電子指數","12,928.40","-","85.87","-0.66","",
"小型股300指數","7,329.85","-","78.69","-1.06","",
"水泥窯製類指數","537.91","-","6.32","-1.16","",
"塑膠化工類指數","752.27","-","2.60","-0.34","",
"機電類指數","3,185.80","-","75.57","-2.32","",
"水泥類指數","138.08","-","2.14","-1.53","",
"食品類指數","1,751.02","+","1.10","0.06","",
"塑膠類指數","226.48","+","0.45","0.20","",
"紡織纖維類指數","538.94","+","0.37","0.07","",
"電機機械類指數","191.70","-","3.91","-2.00","",
"電器電纜類指數","85.09","-","1.32","-1.53","",
"化學生技醫療類指數","98.31","-","1.76","-1.76","",
"化學類指數","116.08","-","0.98","-0.84","",
"生技醫療類指數","56.78","-","1.59","-2.72","",
"玻璃陶瓷類指數","50.00","+","0.49","0.99","",
"造紙類指數","280.51","-","1.49","-0.53","",
"鋼鐵類指數","127.54","-","2.12","-1.64","",
"橡膠類指數","219.38","-","0.57","-0.26","",
"汽車類指數","306.06","+","2.28","0.75","",
"電子工業類指數","568.43","-","13.57","-2.33","",
"半導體類指數","253.84","-","9.69","-3.68","",
"電腦及週邊設備類指數","110.79","-","0.32","-0.29","",
"光電類指數","30.08","-","0.18","-0.59","",
"通信網路類指數","121.82","+","1.79","1.49","",
"電子零組件類指數","138.21","-","2.60","-1.85","",
"電子通路類指數","157.73","-","1.69","-1.06","",
"資訊服務類指數","115.23","-","0.11","-0.10","",
"其他電子類指數","93.15","-","0.26","-0.28","",
"建材營造類指數","332.53","+","0.45","0.14","",
"航運類指數","144.34","-","0.90","-0.62","",
"觀光類指數","93.03","-","0.71","-0.76","",
"金融保險類指數","1,390.26","+","8.42","0.61","",
"貿易百貨類指數","248.50","-","1.29","-0.52","",
"油電燃氣類指數","107.01","+","1.42","1.34","",
"其他類指數","298.65","-","8.01","-2.61","",
"臺指日報酬兩倍指數","20,180.80","-","617.49","-2.97","",
"臺指反向一倍指數","5,436.06","+","79.52","1.48","",
"電子類兩倍槓桿指數","17,921.81","-","876.61","-4.66","",
"電子類反向指數","5,099.00","+","116.18","2.33","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,526.47","-","98.25","-2.71","",
"臺灣中小型公司治理指數","5,636.41","-","83.21","-1.45","",
"臺灣IPO指數","3,955.39","-","115.94","-2.85","",
"智慧中立指數","3,483.79","+","5.10","0.15","",
"臺灣5G指數","6,182.57","-","123.97","-1.97","",
"臺灣企業社會責任中小型指數","7,059.74","-","73.82","-1.03","",
"特選臺灣電動車代表指數","5,299.89","-","64.91","-1.21","",
"臺灣5G+通訊指數","4,701.52","-","108.64","-2.26","",
"臺灣全市場指數","4,251.26","-","75.77","-1.75","",
"臺灣全市場半導體指數","3,725.06","-","116.06","-3.02","",
"臺灣電動車與自駕科技永續概念指數","3,439.45","-","80.77","-2.29","",
"臺灣智慧移動與電動車指數","3,247.68","-","63.94","-1.93","",
"特選小資高價30指數","3,452.91","-","107.21","-3.01","",
