"111年03月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","20,169.09","-","26.60","-0.13","",
"發行量加權股價指數","17,699.06","-","32.31","-0.18","",
"臺灣公司治理100指數","10,288.42","-","17.06","-0.17","",
"臺灣50指數","13,800.02","-","12.50","-0.09","",
"臺灣50權重上限30%指數","13,093.97","-","22.70","-0.17","",
"臺灣中型100指數","14,765.16","-","50.29","-0.34","",
"臺灣資訊科技指數","23,556.33","-","7.68","-0.03","",
"臺灣發達指數","11,383.94","-","46.66","-0.41","",
"臺灣高股息指數","7,961.86","-","24.67","-0.31","",
"臺灣就業99指數","10,653.65","-","40.53","-0.38","",
"臺灣高薪100指數","9,921.16","-","28.72","-0.29","",
"未含金融指數","15,196.57","-","26.55","-0.17","",
"未含電子指數","20,478.89","-","84.36","-0.41","",
"未含金融電子指數","16,905.72","-","82.76","-0.49","",
"小型股300指數","9,394.40","+","3.55","0.04","",
"水泥窯製類指數","750.17","+","3.03","0.41","",
"塑膠化工類指數","967.64","-","2.96","-0.30","",
"機電類指數","4,611.79","-","1.50","-0.03","",
"水泥類指數","194.46","+","1.23","0.64","",
"食品類指數","1,871.58","-","6.61","-0.35","",
"塑膠類指數","293.41","-","1.11","-0.38","",
"紡織纖維類指數","594.41","-","6.38","-1.06","",
"電機機械類指數","236.16","+","0.10","0.04","",
"電器電纜類指數","87.44","+","0.04","0.05","",
"化學生技醫療類指數","123.79","+","0.81","0.66","",
"化學類指數","154.78","+","0.92","0.60","",
"生技醫療類指數","66.26","+","0.50","0.76","",
"玻璃陶瓷類指數","65.69","-","0.63","-0.95","",
"造紙類指數","386.89","-","0.73","-0.19","",
"鋼鐵類指數","193.01","+","0.62","0.32","",
"橡膠類指數","278.63","-","5.79","-2.04","",
"汽車類指數","319.19","-","0.10","-0.03","",
"電子工業類指數","827.98","-","0.28","-0.03","",
